       439        356         49        192    356.249     49.493        192     2.0951     0.4782         78    11.3517    11.7401        352        361         45         54        192        192    12.5427    1.10492
       440        266        239        291    265.612    239.246        291     2.0899      0.538         61    10.3032    11.7065        261        270        235        243        291        291    11.4058    1.10701
       441         99        462        315     98.935    462.391        315     2.0881     0.5699        149    26.1315    12.1152         93        106        456        469        315        315    28.9412    1.10752
       442        301         92        297    301.137     91.905        297     2.0909      0.546        104    17.7262    11.9433        296        306         86         97        297        297    19.6233    1.10702
       443        412        112        336    412.144    112.063        336     2.0903     0.6009         50     9.0721      11.66        409        415        108        116        336        336    10.0435    1.10708
       444        168        282        126    168.026    282.217        126     2.0981     0.5012         32     4.2358    11.3153        165        171        280        285        126        126    4.68192    1.10532
       445        126         80        189    125.985     80.026        189       2.08     0.4739        171    24.7634    12.0783        119        134         73         88        189        189     27.372    1.10534
       446        370         48        268    369.702     47.979    267.911     2.0848     0.5103         64    10.4232    11.7076        366        373         44         52        267        268    11.5402    1.10716
       447        353        189        186    353.016    188.505        186     2.0873     0.4763         57     8.2235    11.5998        349        358        185        192        186        186     9.0866    1.10496
       448         64         70        175     64.222     70.402        175      2.092     0.4795         48     6.8121    11.5185         61         68         67         74        175        175    7.52985    1.10536
       449        407        142        131     406.63    141.531        131     2.0854     0.4948         69     9.2095    11.6517        403        411        137        146        131        131    10.1651    1.10376
       450        409        140        129    409.014    140.356        129      2.087     0.4963         62     8.2522    11.6042        405        413        136        144        129        129    9.10782    1.10368
       451        233        228        190    232.445    228.565    189.625     2.0756     0.4726        116    16.8243    11.9102        226        238        221        237        189        190    18.5857     1.1047
       452        271        141        331    271.296    140.598        331     2.0838     0.5913         53     9.5457    11.6808        268        275        137        144        331        331    10.5616    1.10643
       453         62         61        284     62.053     61.525        284     2.0894     0.5292         81    13.5423     11.824         58         66         57         67        284        284    14.9751     1.1058
       454        433        458        284    433.068    458.287        284     2.0925     0.5302         57     9.5298    11.6715        430        437        454        462        284        284     10.538     1.1058
       455        437        458        186    436.769    457.847        186     2.0875     0.4764         39     5.6266     11.435        434        440        455        461        186        186    6.21715    1.10496
       456        425        253        223    425.002    253.495        223     2.0807     0.4788         44     6.7103    11.5119        422        428        250        257        223        223    7.41022     1.1043
       457         86        224        290     86.601    223.975    290.273     2.0633     0.5282        186    31.3748    12.1887         81         93        220        228        289        292    34.7302    1.10695
       458         71        277        296      70.86    277.036        296     2.0763     0.5397         82    13.9482    11.8383         66         76        273        281        296        296    15.4532     1.1079
       459        429        250        159    429.421    250.497        159     2.0895     0.4835         80    11.1192    11.7319        424        435        247        254        159        159    12.2657    1.10311
       460        149        461        142    148.551    460.809        142      2.085     0.4892         88    11.9246    11.7631        142        154        456        465        142        142    13.1702    1.10445
       461        430        250        165    429.888    249.624        165     2.0843     0.4799         46     6.4442    11.4945        427        433        246        253        165        165    7.11367    1.10389
       462        358         55        207    358.288     54.539        207     2.0828     0.4754         31     4.6118    11.3485        356        361         52         57        207        207    5.09825    1.10548
       463         63         68        201     63.501     68.516        201     2.0884     0.4763         48     7.0806    11.5349         61         66         64         73        201        201    7.82399    1.10499
       464        322        112        147     322.22    111.547        147     2.0803     0.4855         47     6.4288    11.4942        319        326        108        115        147        147     7.0813     1.1015
       465         33        460        333     32.655      459.9    332.752     2.0593     0.5845        163      29.42    12.1687         25         38        450        468        332        334    32.5763    1.10728
       466        236        196        170    235.965    195.743        170     2.0825     0.4779         51     7.1913    11.5418        232        239        192        200        170        170    7.94573    1.10491
       467        139        284        128    138.942     283.59    128.216     2.0591     0.4882         98    13.0356    11.8016        134        143        279        288        127        129    14.3813    1.10323
       468        222         35        284    221.882     35.414        284     2.0894     0.5292         39     6.5204    11.5066        218        225         33         38        284        284    7.21024     1.1058
       469        393        208        251    392.881    208.145        251     2.0847     0.4955        100    15.9031     11.889        386        399        204        212        251        251    17.5679    1.10468
       470        139         53        244    139.431     52.873        244     2.0746     0.4875         80    12.5821    11.7862        135        144         48         58        244        244    13.9081    1.10539
       471        249         93        276    248.757     92.569    276.313     2.0612     0.5114        170    28.0713    12.1381        245        253         88         97        274        279    31.0553     1.1063
       472        430        247        176    430.077    247.474        176     2.0795     0.4756         75    10.6839    11.7134        425        435        244        251        176        176    11.7838    1.10295
       473        399        142        190    398.744    141.858        190     2.0766     0.4729         51     7.4038    11.5538        395        403        138        145        190        190    8.17604     1.1043
       474        132        391        308    131.685    391.229        308     2.0814     0.5576         82    14.2283    11.8495        127        136        386        396        308        308    15.7445    1.10656
       475        190        176        223    190.304    176.038        223     2.0794     0.4784         65      9.913    11.6813        186        195        172        181        223        223    10.9469     1.1043
       476        143        102        117    142.871    101.896        117      2.075      0.499         52     6.8143    11.5215        139        146         98        106        117        117    7.50775    1.10176
       477        132        282        199     132.52     282.09        199     2.0722     0.4716         44     6.4747    11.4953        129        136        279        285        199        199    7.15054    1.10438
       478        280         59        210    280.051     59.287        210     2.0709     0.4724         35     5.2318    11.4029        277        283         56         62        210        210    5.77884    1.10456
       479        314        398        163    314.406      397.6        163     2.0812     0.4796         77    10.7587     11.717        311        318        392        404        163        163    11.8697    1.10326
       480        188         61        329    188.041     60.903        329     2.0782     0.5863         58    10.3968    11.7172        183        193         58         64        329        329    11.5228     1.1083
       481        274        188        327     274.29    187.648    326.654     2.0543     0.5741         48     8.5804    11.6321        271        278        185        190        326        327    9.49796    1.10694
       482        324        281        174        324    280.998        174     2.0753     0.4748         39     5.5277    11.4271        321        327        278        284        174        174    6.11147    1.10561
       483        243         40        123    242.774     40.191        123     2.0785     0.4969         32     4.2292     11.314        240        246         37         43        123        123    4.66051    1.10198
       484        406        144        155    406.472    144.493        155     2.0722     0.4798         73    10.0926    11.6893        401        412        141        148        155        155     11.126    1.10239
       485        278        278        290    278.125    277.914    290.015      2.051     0.5237        110    18.5482    11.9598        273        283        274        281        288        291    20.5309     1.1069
       486        140        452        183    140.071    451.893     182.89     2.0715     0.4721        132    18.9665    11.9622        133        146        446        458        182        183    20.9419    1.10415
       487         66        345        264     65.945    344.551        264     2.0784     0.5045         57     9.2338    11.6542         63         69        340        349        264        264    10.2164    1.10642
       488        112        286        154    111.809    286.216        154     2.0738     0.4807         53     7.3085    11.5492        108        116        283        290        154        154    8.06883    1.10403
       489        157        465        300    157.471    464.706        300     2.0701     0.5428         72    12.3336    11.7853        153        163        461        469        300        300    13.6523    1.10692
       490         56         71        252     55.692     70.798        252     2.0762     0.4937         43     6.8383    11.5222         52         59         67         74        252        252    7.56782    1.10668
       491        380        225        209     379.76    225.404        209     2.0701      0.472         97    14.4823     11.845        376        383        218        232        209        209    15.9921    1.10425
       492        127        451        177    127.418    451.424    177.135     2.0633     0.4707         87    12.4093    11.7777        122        136        447        456        177        178    13.6926    1.10342
       493         66         66        301     65.924     66.533        301      2.074     0.5455        105    18.0041      11.95         59         71         60         74        301        301     19.942    1.10764
       494        317        187        262    316.885      186.7    261.582     2.0682     0.4991         60     9.6885    11.6743        313        321        183        190        261        262    10.7151    1.10596
       495        137        125        158    137.328    125.029        158     2.0715     0.4785         48     6.6627    11.5088        134        140        121        129        158        158    7.34756    1.10279
       496        312        183        172     311.63    183.345    172.297     2.0589     0.4705        164    23.2226    12.0499        303        320        180        187        172        173    25.6271    1.10354
       497        220        258        215    220.188    258.336        215     2.0676     0.4725         79    11.8797    11.7591        215        224        253        263        215        215    13.1395    1.10604
       498        269        292        198    268.765    291.895    197.663     2.0523     0.4657         38     5.5758    11.4296        267        271        289        295        197        198    6.16107    1.10497
       499         60         63        227     60.368     63.229        227      2.071     0.4775         35     5.3626    11.4143         58         63         60         66        227        227    5.92826    1.10548
       500        193        188        266    192.905    188.203        266     2.0754     0.5054         31     5.0435    11.3917        191        195        185        191        266        266    5.57338    1.10506
       501        222        282        191    222.375     282.38        191      2.076     0.4726         61     8.8666     11.632        219        226        278        286        191        191    9.79889    1.10515
       502        138        283        213    138.243     283.26        213     2.0667     0.4718         79    11.8654    11.7584        133        144        279        288        213        213    13.1012    1.10415
       503        423        109        140    423.498    109.044        140     2.0644      0.484         56     7.5775    11.5654        419        428        106        112        140        140    8.35323    1.10237
       504         66        344        262     66.001    343.757        262     2.0652     0.4986         33     5.3286    11.4146         63         69        341        347        262        262    5.89656    1.10659
       505        257        468        152    257.638    468.144    151.636     2.0653     0.4791        107    14.7014    11.8525        253        263        464        473        151        152    16.2304      1.104
       506        134         46        313    133.883     45.602        313     2.0586     0.5565         74    12.9406    11.8081        130        138         41         51        313        313    14.3281    1.10722
       507         95        465        303      95.19    465.121    303.703     2.0563      0.543        161    27.7472    12.1375         88        100        459        471        303        305    30.7049    1.10659
       508        171        280        194    171.242    280.235        194     2.0684     0.4704         29     4.2361    11.3109        169        174        278        283        194        194    4.67975    1.10473
       509         81        245        332     81.239    244.963        332     2.0687      0.587         25     4.5067    11.3543         79         84        243        247        332        332     4.9895    1.10713
       510        388        142        238    387.728    142.329        238     2.0626     0.4803         73    11.3913    11.7419        382        392        138        146        238        238    12.5749     1.1039
       511         27        202        126     27.142    201.459        126     2.0651     0.4912         59     7.8097    11.5795         24         30        196        206        126        126    8.63229    1.10533
       512        425        112        157    424.916    111.695        157     2.0697     0.4783        102    14.1036    11.8344        419        430        106        117        157        157    15.5884    1.10528
       513        150        470        258    150.467    469.979        258     2.0619     0.4941         54     8.6726    11.6255        146        155        466        473        258        258    9.58925    1.10569
       514        411        234        301    411.287    234.079    301.041     2.0476     0.5365        152    26.0805    12.1097        405        416        229        241        299        303    28.8669    1.10684
       515        189         36        188    189.169     36.609        188     2.0637     0.4693         50     7.2405    11.5436        186        192         33         41        188        188    7.99519    1.10423
       516         96        463        323     96.116    462.622        323     2.0694     0.5745        161    28.5894    12.1549         89        103        455        471        323        323    31.6662    1.10762
       517         33        453        301     32.245    453.021        301     2.0576     0.5399        110    18.8614    11.9694         24         38        449        459        301        301    20.8917    1.10764
       518        427        249        155    427.917    248.226    155.439     2.0586     0.4756        136    18.8032    11.9589        420        437        239        256        155        156    20.7427    1.10315
       519        111        364        286    111.311    364.427        286     2.0613     0.5223         45     7.5467    11.5691        108        114        361        368        286        286    8.34405    1.10566
       520         88        404        169     87.601    403.811        169     2.0601     0.4717         43     6.0629    11.4668         84         91        401        407        169        169    6.68538    1.10267
       521        405        142        144    405.076    141.952        144     2.0606      0.481         40     5.4351    11.4207        402        408        139        145        144        144    6.00315    1.10452
       522        209         89        192    209.224      88.81        192     2.0574     0.4672         27     3.9294    11.2778        207        211         86         92        192        192     4.3417    1.10493
       523         98        144        223      97.92    143.704        223     2.0595     0.4726         41     6.2528    11.4803         95        101        140        147        223        223    6.90497     1.1043
       524        411        190        242     411.08    189.998        242     2.0571      0.481         39     6.1132    11.4717        408        414        187        193        242        242    6.75851    1.10556
       525        152        469        228    152.208      469.5        228     2.0579      0.474         28     4.2951    11.3174        150        155        467        472        228        228    4.75155    1.10627
       526        289        248        170     288.89    248.294    170.347     2.0478     0.4677         54     7.6177    11.5654        286        291        245        251        170        171    8.41631    1.10484
       527        231        114        221    230.849    114.192        221      2.059     0.4717         21     3.1915    11.1881        229        233        112        116        221        221    3.52655    1.10498
       528        293         94        252    293.426     93.872        252     2.0561     0.4875         42     6.6792    11.5111        290        297         90         97        252        252    7.39182    1.10669
       529        147        260        321    147.514    259.511        321     2.0582     0.5675         53     9.3847    11.6701        144        151        255        264        321        321    10.3919    1.10732
       530        152        108        127    151.629    107.584        127     2.0593     0.4889         48      6.371    11.4908        148        155        104        111        127        127    7.03108    1.10361
       531         92        409        261     91.972    408.925        261     2.0554     0.4946         40     6.4591    11.4976         89         95        406        412        261        261    7.13788    1.10509
       532        173        283        182    172.625    282.894        182     2.0597     0.4688         37     5.3046    11.4084        169        176        280        285        182        182    5.86205    1.10509
       533        191        191        264    191.582    191.321        264     2.0625     0.4995         38     6.1558    11.4774        189        194        187        195        264        264    6.81094    1.10643
       534         61         65        307     60.681      65.34    306.872     2.0527      0.546         53     9.1758    11.6573         57         65         61         71        306        307    10.1584    1.10708
       535        434        458        191    433.802    458.445        191     2.0614     0.4684         25     3.6338     11.244        432        436        456        461        191        191    4.01594    1.10516
       536        299        265        174    298.965    265.222        174      2.058     0.4698         60     8.5041    11.6135        295        303        261        269        174        174    9.40226    1.10561
       537        374         21        258    374.294     21.309        258     2.0539     0.4916         38     6.1029    11.4725        371        378         19         24        258        258    6.74799     1.1057
       538         96        459        325     95.654    459.305        325     2.0538     0.5716         52     9.2783    11.6657         92        100        456        463        325        325    10.2634    1.10617
       539        109        182        313    109.077    182.077        313     2.0544      0.555         38     6.6452    11.5184        106        112        179        185        313        313    7.35766    1.10721
       540        297        265        179    296.904    264.908        179     2.0604     0.4695         22     3.1421     11.181        295        299        263        267        179        179    3.47107     1.1047
       541        339        131        272    339.161    131.451        272     2.0541     0.5046         27     4.4349    11.3357        336        342        129        134        272        272    4.89879     1.1046
       542        388        130        281    388.045    129.898        281     2.0509     0.5132         20      3.323    11.2116        386        390        128        132        281        281    3.68039    1.10755
       543        270        195        250    269.805     194.95        250     2.0614     0.4877         21     3.3323    11.2092        268        272        193        197        250        250    3.68426    1.10562
       544        139        170        151    138.838    169.656        151     2.0539      0.476         26     3.5663     11.237        136        142        168        172        151        151    3.94103    1.10508
       545        149        104        334    149.425    103.624        334     2.0568     0.5853         35     6.3269    11.5013        147        152        101        107        334        334    7.00926    1.10785
       546        119        273        338    118.977    272.885        338     2.0536     0.5896         58    10.5627    11.7245        116        122        268        278        338        338    11.6901    1.10673
       547        314        194        214    314.557    194.563        214     2.0549     0.4686         34     5.1127    11.3923        312        317        191        198        214        214    5.64939    1.10497
       548        146        458        134    145.593    458.334        134     2.0543     0.4838         39     5.2339    11.4047        142        149        456        461        134        134    5.77151    1.10272
       549        222        284        122    222.409    283.675        122     2.0559     0.4904         34     4.4812    11.3382        220        225        281        287        122        122    4.94598    1.10372
       550        227         42        332    227.547     41.833        332     2.0571     0.5826         24     4.3265    11.3359        225        230         40         44        332        332    4.78992    1.10711
       551        409        307        270     409.66    306.705        270     2.0519     0.5019         54     8.8322    11.6345        406        414        303        310        270        270    9.76791    1.10594
       552        407        423        233    407.136     423.18        233     2.0525     0.4747         60     9.2886    11.6525        402        411        420        427        233        233    10.2588    1.10445
       553        163        149        212    163.502    149.093        212     2.0506     0.4669         50      7.492     11.558        160        167        146        152        212        212    8.27975    1.10515
       554        112        320        111    111.634    319.635        111     2.0534     0.4955         30      3.903    11.2789        109        114        317        322        111        111    4.29584    1.10065
       555        131        226        136    131.411    225.547        136     2.0514     0.4819         29     3.8975    11.2764        129        134        223        228        136        136    4.30151    1.10366
       556        160        465        241    159.895    465.323        241     2.0494     0.4781         37     5.7932     11.448        158        163        462        469        241        241    6.40306    1.10527
       557        163        159        113    163.199    159.502        113     2.0461     0.4922         40     5.2049    11.4035        160        166        156        163        113        113    5.74463     1.1037
       558        407        427        205    407.634    426.495        205     2.0532     0.4665         91    13.5051    11.8139        402        414        420        431        205        205    14.9216    1.10488
       559        349        189        182    349.103    189.366        182     2.0482     0.4655         49     7.0251    11.5299        345        353        186        193        182        182    7.76325    1.10507
       560        414        190        209    413.809    189.546        209     2.0482     0.4657         42     6.2707    11.4806        410        417        186        193        209        209    6.92441    1.10425
       561        395        285        277    395.095    285.304        277     2.0494     0.5083         20     3.3058    11.2086        393        397        283        287        277        277    3.65694    1.10622
       562        448        164        234    447.574    164.427        234     2.0537     0.4755         21     3.2547    11.1972        446        449        162        167        234        234    3.59562    1.10475
       563         38        455        268     38.024    455.269        268     2.0447     0.4977         41     6.6774    11.5125         35         41        452        459        268        268    7.39382    1.10729
       564        148        468        251    147.614    468.253        251     2.0455     0.4836         36     5.7251    11.4436        145        150        465        471        251        251    6.32445    1.10469
       565        415        115        155    414.683    114.892        155     2.0469     0.4724         67     9.2631     11.651        410        418        110        121        155        155    10.2115    1.10239
       566        108        187        292    108.202    186.836        292     2.0434     0.5236         30     5.0722    11.3967        106        111        184        190        292        292    5.61637    1.10729
       567        133        356        111    133.416      355.6    111.417     2.0396     0.4911         53     6.8956    11.5255        130        137        353        358        111        112     7.5948     1.1014
       568         85        210        123     85.381    209.578        123     2.0438     0.4862         21     2.7754    11.1295         83         88        208        211        123        123    3.05846    1.10199
       569        247        464        324    247.056     464.35        324     2.0465     0.5674         35      6.227     11.492        244        250        461        467        324        324    6.89737    1.10766
       570        440        125        158    439.772    124.691        158     2.0447     0.4706         26      3.609    11.2414        437        442        122        127        158        158    3.97993    1.10278
       571        258        468        134    258.278    467.588        134     2.0425     0.4803         29     3.8919    11.2755        256        261        465        470        134        134    4.29163    1.10271
       572         60         66        234     60.117     66.252    233.866     2.0395     0.4713         44     6.8184    11.5178         58         63         63         69        233        234    7.53224    1.10469
       573        351        186        134    351.172    185.495        134     2.0419     0.4801         55     7.3812    11.5535        347        355        182        189        134        134     8.1393    1.10271
       574         63         65        263     63.168      64.73        263     2.0432     0.4926         30     4.8547    11.3733         61         65         62         68        263        263    5.36997    1.10614
       575        105        187        306     105.24    187.041        306     2.0425     0.5412         25     4.3208    11.3296        103        108        185        189        306        306    4.78671    1.10783
       576         85        476        187     85.497    476.003        187     2.0439     0.4637         12     1.7355    10.9224         84         87        475        477        187        187    1.91591    1.10395
       577        418        289        329    417.846    289.503        329     2.0417     0.5727         38     6.8117    11.5317        415        420        286        293        329        329    7.54941     1.1083
       578        210        262        164      210.5    262.501        164     2.0373     0.4665         24     3.3578    11.2094        208        213        260        265        164        164    3.70556    1.10357
       579        409        143        178    408.972    143.126    177.535     2.0335      0.462         75    10.6979     11.712        402        416        139        146        177        178    11.8089    1.10386
       580        411        111        329    411.236    111.287        329     2.0365     0.5707         46     8.2457    11.6144        408        414        107        115        329        329    9.13877    1.10831
       581         64         66        297     64.324      65.76        297     2.0394     0.5285         34     5.7951    11.4553         62         67         62         69        297        297    6.41531    1.10702
       582         34        454        278     34.351     454.39        278     2.0445     0.5078         23     3.8056    11.2697         32         36        452        457        278        278    4.21268    1.10697
       583        134        336        303    134.492    335.726        303     2.0428     0.5374         33     5.6811    11.4479        132        137        333        339        303        303     6.2853    1.10635
       584        132        456        143    132.476    456.266      143.5     2.0398      0.475        120    16.2941    11.8966        125        142        452        460        143        144    17.9993    1.10465
       585        127        288        211    127.363    288.472        211     2.0385     0.4632         30     4.4898    11.3351        125        130        285        292        211        211    4.96293    1.10538
       586         33        457        338     32.626    456.888        338     2.0396     0.5842         46     8.3773    11.6231         29         36        454        460        338        338    9.27145    1.10673
       587        408        146        123    408.205     146.02    123.498     2.0369     0.4839         50     6.6127    11.5063        404        412        144        148        123        124    7.28633    1.10187
       588        306        372        173    306.483    372.274        173     2.0423     0.4655         29     4.1101    11.2971        304        309        370        375        173        173    4.53502    1.10338
       589        364         52        228    363.926     52.444        228     2.0407      0.469         27     4.1417    11.3009        362        366         50         55        228        228    4.58185    1.10627
       590        354        184        131    353.812    183.862        131     2.0365     0.4799         46     6.1397    11.4735        350        358        181        187        131        131    6.77671    1.10375
       591         63         68        293     63.385     67.624        293     2.0326     0.5212         54     9.1581     11.653         60         67         64         71        293        293    10.1262    1.10571
       592         96        364        225     96.195    364.116        225     2.0398     0.4675         26     3.9699    11.2823         94         98        361        367        225        225    4.39131    1.10615
       593        277        100        166    276.746     100.34        166     2.0376     0.4659         55      7.715    11.5706        273        281         96        105        166        166    8.51473    1.10366
       594        220        261        212    220.049    261.168        212     2.0355     0.4626         41     6.1434    11.4712        217        223        258        265        212        212     6.7894    1.10515
       595        126        460        142    126.193    459.883        142     2.0345     0.4741         51     6.9109     11.524        122        131        457        463        142        142    7.63271    1.10445
       596        219        266        292    219.042     266.39        292     2.0364     0.5212         23     3.8887     11.281        217        221        264        269        292        292    4.30588    1.10728
       597        114         77        167    114.284     77.066    167.368     2.0294     0.4632         35     4.9145    11.3744        112        116         74         80        167        168    5.43201     1.1053
       598         65         65        237     64.558     65.623        237     2.0384     0.4726         34     5.2875    11.4075         62         67         62         69        237        237    5.84864    1.10612
       599        153        468        295    152.997    467.853        295     2.0344     0.5243         27     4.5882    11.3533        151        155        465        471        295        295    5.07989    1.10716
       600        243        120        250    243.337    120.556        250     2.0373     0.4804         18     2.8562    11.1412        242        245        118        123        250        250    3.15794    1.10564
       601        430        251        174    430.453    250.582        174     2.0344      0.463         31     4.3938    11.3257        428        433        248        253        174        174    4.85783    1.10561
       602        244        123        253     243.59    122.884        253     2.0332     0.4813         17     2.7065    11.1179        242        245        121        125        253        253    2.99597    1.10695
       603        412        118        145    412.295    118.301        145     2.0334     0.4724         27     3.6736    11.2493        410        414        115        121        145        145    4.05671    1.10429
       604        280         62        310    280.501     62.504        310     2.0371     0.5447         14     2.4363    11.0812        279        282         61         64        310        310    2.69781    1.10734
       605         24        147        178     23.686    147.156        178     2.0324     0.4616         19     2.7102    11.1157         22         25        145        150        178        178    2.99308    1.10438
       606         60         64        311     59.315     64.402    311.055     2.0315     0.5442         72    12.5557    11.7933         54         64         61         69        311        312    13.8978    1.10689
       607        153        471        248    153.375    470.574        248     2.0334     0.4778         21     3.3212    11.2063        151        156        469        472        248        248     3.6726     1.1058
       608         90        215        296     90.005    215.428        296     2.0315     0.5245         26     4.4226    11.3373         87         93        213        218        296        296    4.89981     1.1079
       609        353         54        181    353.675      53.68        181      2.035     0.4618         34     4.8743    11.3706        350        358         51         56        181        181    5.38107    1.10397
       610         93        406        259     93.231    406.421        259     2.0309     0.4854         26     4.1802    11.3073         91         96        404        409        259        259    4.62525    1.10647
       611         78        473        178     77.636    472.866        178     2.0305      0.461         22     3.1381    11.1793         75         80        471        475        178        178    3.46567    1.10439
       612        433        254        183    433.498    253.715        183     2.0276     0.4594         14     2.0122     10.986        432        435        252        255        183        183     2.2215    1.10402
       613        356         46        229    355.526     45.907        229     2.0289      0.466         21     3.2324    11.1928        353        358         44         48        229        229    3.56872    1.10405
       614        258        470        190    258.477    469.581        190     2.0301     0.4595         38     5.5166     11.424        255        262        467        472        190        190    6.09195     1.1043
       615         91        214        307     90.763    213.838        307     2.0286     0.5378         38     6.5806    11.5118         88         94        211        217        307        307    7.28453    1.10697
       616        421        432        147    420.584    431.792        147     2.0315      0.471         24     3.2828    11.2003        419        422        429        435        147        147    3.61598    1.10149
       617        422        432        140    421.965    432.265        140     2.0288     0.4733         30     4.0594    11.2928        420        424        429        435        140        140    4.47494    1.10237
       618        123        330        257    123.074    329.628    256.739     2.0239     0.4814         38     6.0879      11.47        120        126        327        332        256        257     6.7344    1.10619
       619        314        394        165    313.628    393.746        165     2.0322     0.4647         16     2.2414    11.0336        312        315        392        396        165        165    2.47432    1.10392
       620        388        127        275    387.881    126.764        275     2.0308     0.5002         17     2.8011    11.1355        386        390        125        129        275        275    3.10042    1.10686
       621        150        468        199    150.276    467.588        199     2.0285      0.459         29     4.2674    11.3125        148        153        465        470        199        199    4.71286    1.10439
       622        415        147        161    414.725    147.345        161     2.0262     0.4642         29     4.0363     11.289        412        417        145        150        161        161    4.45836    1.10457
       623        431        436        141      431.5    436.002        141      2.027     0.4723         24      3.252    11.1964        429        434        434        438        141        141    3.58591    1.10268
       624        377        205        158    377.115    204.588        158     2.0296     0.4662         17     2.3597    11.0562        375        379        203        206        158        158    2.60226    1.10279
       625        443        317        256    442.849    317.457        256     2.0279      0.482         13      2.081    11.0039        441        444        316        319        256        256    2.30235    1.10637
       626        302        177        174     301.95    176.651        174     2.0259     0.4605         20     2.8347     11.135        300        304        174        179        174        174    3.13409    1.10561
       627        137        278        162    137.111    277.834        162     2.0282     0.4645         18     2.5086    11.0825        135        140        276        279        162        162     2.7717    1.10488
       628        145        247        325    145.292    246.767        325      2.027     0.5617         17     3.0333    11.1788        144        147        244        249        325        325    3.35534    1.10617
       629        418        111        147    417.668    110.873        147     2.0271     0.4697         24     3.2828    11.2001        415        420        109        113        147        147    3.61598    1.10149
       630        422         74        161    422.409     73.884        161     2.0272     0.4645         17     2.3661    11.0571        421        424         72         76        161        161    2.61352    1.10457
       631        168         94        240    168.002     94.201        240     2.0281     0.4712         10     1.5622    10.8778        167        169         93         96        240        240    1.72738    1.10573
       632        387        127        273    387.369     127.32        273      2.028     0.4973         19     3.1208    11.1821        386        389        125        130        273        273    3.45326    1.10653
       633         65         63        267     64.614     63.382        267     2.0256     0.4908         13     2.1173    11.0126         63         66         62         65        267        267    2.34132     1.1058
       634        163         55        208    162.668     55.498        208     2.0276     0.4596         12     1.7895    10.9351        161        164         54         57        208        208    1.97549    1.10393
       635        305         57        255    305.413     57.117        255     2.0243     0.4802         17     2.7184    11.1197        304        307         55         59        255        255    3.00406    1.10508
       636        162        470        310    162.501    470.281        310     2.0269     0.5412         18     3.1324    11.1899        161        164        468        473        310        310    3.46861    1.10733
       637        252        470        250    251.646    469.786        250     2.0251     0.4767         14     2.2215    11.0315        250        253        468        472        250        250    2.45617    1.10564
       638         65         67        253       65.1     67.251        253     2.0232     0.4783         20     3.1841    11.1881         63         67         65         70        253        253    3.52467    1.10696
       639        101        357        308    100.838    356.655        308     2.0234     0.5373         58    10.0639    11.6962         97        106        353        360        308        308    11.1364    1.10656
       640        255        466        192     255.07    465.734        192     2.0245     0.4578         15      2.183    11.0212        253        257        464        467        192        192    2.41205    1.10493
       641        435        456        195    435.265    455.934        195      2.023     0.4573         15     2.1938    11.0233        434        437        454        458        195        195    2.42305     1.1045
       642        152        470        293    152.291    470.085        293     2.0228      0.518         35     5.9358    11.4642        148        156        468        472        293        293    6.56331    1.10572
       643        228         35        271    227.752     34.747        271     2.0275     0.4952          8     1.3113    10.8052        226        229         34         36        271        271    1.44961    1.10548
       644        287        248        168    287.451    247.651        168     2.0244     0.4616         20     2.8128    11.1318        285        290        245        250        168        168    3.10612    1.10428
       645         89        473        180     89.336    472.523        180     2.0247      0.459         21     3.0068    11.1604         86         92        471        474        180        180    3.31845    1.10365
       646        359         53        190    359.499     52.998        190     2.0251      0.458         18     2.6131    11.0993        358        361         51         55        190        190    2.88566    1.10431
       647        185        183        111    185.042    182.739        111     2.0222     0.4859         23     2.9923    11.1622        183        188        180        185        111        111    3.29347    1.10065
       648        192        238        158    192.309    237.813        158     2.0223     0.4641         16     2.2209    11.0296        190        195        236        239        158        158    2.44919    1.10279
       649        446        317        275    446.499    317.498        275      2.022     0.4974         14     2.3068    11.0508        445        448        316        319        275        275    2.55329    1.10685
       650        381        148        237    381.168    147.916        237     2.0235     0.4682         12     1.8662    10.9546        379        383        147        149        237        237    2.06422    1.10611
       651        276         65        220    275.698     65.299        220     2.0221     0.4607         10     1.5162    10.8633        274        277         64         67        220        220    1.67611    1.10547
       652        135        234        332     135.56     233.91        332     2.0187     0.5682         51     9.1937    11.6613        131        141        229        240        332        332    10.1786    1.10712
       653        188        174        144    188.498    174.498        144     2.0221     0.4696         14     1.9023    10.9631        187        190        173        176        144        144     2.1011    1.10451
       654        446        316        286    446.383    316.386        286     2.0221     0.5094         13     2.1802     11.028        445        448        315        318        286        286     2.4105    1.10563
       655        218        279        224    217.998    279.117        224     2.0203     0.4615         17     2.5927    11.0964        216        220        277        281        224        224    2.86714    1.10585
       656        296        264        286    295.999    264.003        286     2.0218     0.5093         13     2.1802     11.028        295        297        262        266        286        286     2.4105    1.10563
       657        168        277        158    168.091    276.636        158     2.0204     0.4635         11     1.5269    10.8668        167        169        275        278        158        158    1.68382    1.10277
       658        172        279        222     171.64    278.909        222     2.0195     0.4606         11     1.6737    10.9062        170        173        278        280        222        222     1.8499    1.10527
       659        443         56        205    442.753     56.415        205     2.0214     0.4574         12     1.7809    10.9327        441        444         55         58        205        205    1.96768    1.10488
       660         98        164        231     98.499    164.501        231       2.02     0.4642         14      2.155    11.0165         97        100        163        166        231        231    2.38589    1.10714
