# Peak  xc   yc   zc  bxc      byc      bzc       sc       dc         npx      vol      mass   min_xc max_xc min_yc max_yc min_zc max_zc
  503  423  109  140  423.498  109.044  140.000   2.0644   0.4840       56      7.5775  11.5654    419    428    106    112    140    140
  504   66  344  262   66.001  343.757  262.000   2.0652   0.4986       33      5.3286  11.4146     63     69    341    347    262    262
  505  257  468  152  257.638  468.144  151.636   2.0653   0.4791      107     14.7014  11.8525    253    263    464    473    151    152
  506  134   46  313  133.883   45.602  313.000   2.0586   0.5565       74     12.9406  11.8081    130    138     41     51    313    313
  507   95  465  303   95.190  465.121  303.703   2.0563   0.5430      161     27.7472  12.1375     88    100    459    471    303    305
  508  171  280  194  171.242  280.235  194.000   2.0684   0.4704       29      4.2361  11.3109    169    174    278    283    194    194
  509   81  245  332   81.239  244.963  332.000   2.0687   0.5870       25      4.5067  11.3543     79     84    243    247    332    332
  510  388  142  238  387.728  142.329  238.000   2.0626   0.4803       73     11.3913  11.7419    382    392    138    146    238    238
  511   27  202  126   27.142  201.459  126.000   2.0651   0.4912       59      7.8097  11.5795     24     30    196    206    126    126
  512  425  112  157  424.916  111.695  157.000   2.0697   0.4783      102     14.1036  11.8344    419    430    106    117    157    157
  513  150  470  258  150.467  469.979  258.000   2.0619   0.4941       54      8.6726  11.6255    146    155    466    473    258    258
  514  411  234  301  411.287  234.079  301.041   2.0476   0.5365      152     26.0805  12.1097    405    416    229    241    299    303
  515  189   36  188  189.169   36.609  188.000   2.0637   0.4693       50      7.2405  11.5436    186    192     33     41    188    188
  516   96  463  323   96.116  462.622  323.000   2.0694   0.5745      161     28.5894  12.1549     89    103    455    471    323    323
  517   33  453  301   32.245  453.021  301.000   2.0576   0.5399      110     18.8614  11.9694     24     38    449    459    301    301
  518  427  249  155  427.917  248.226  155.439   2.0586   0.4756      136     18.8032  11.9589    420    437    239    256    155    156
  519  111  364  286  111.311  364.427  286.000   2.0613   0.5223       45      7.5467  11.5691    108    114    361    368    286    286
  520   88  404  169   87.601  403.811  169.000   2.0601   0.4717       43      6.0629  11.4668     84     91    401    407    169    169
  521  405  142  144  405.076  141.952  144.000   2.0606   0.4810       40      5.4351  11.4207    402    408    139    145    144    144
  522  209   89  192  209.224   88.810  192.000   2.0574   0.4672       27      3.9294  11.2778    207    211     86     92    192    192
  523   98  144  223   97.920  143.704  223.000   2.0595   0.4726       41      6.2528  11.4803     95    101    140    147    223    223
  524  411  190  242  411.080  189.998  242.000   2.0571   0.4810       39      6.1132  11.4717    408    414    187    193    242    242
  525  152  469  228  152.208  469.500  228.000   2.0579   0.4740       28      4.2951  11.3174    150    155    467    472    228    228
  526  289  248  170  288.890  248.294  170.347   2.0478   0.4677       54      7.6177  11.5654    286    291    245    251    170    171
  527  231  114  221  230.849  114.192  221.000   2.0590   0.4717       21      3.1915  11.1881    229    233    112    116    221    221
  528  293   94  252  293.426   93.872  252.000   2.0561   0.4875       42      6.6792  11.5111    290    297     90     97    252    252
  529  147  260  321  147.514  259.511  321.000   2.0582   0.5675       53      9.3847  11.6701    144    151    255    264    321    321
  530  152  108  127  151.629  107.584  127.000   2.0593   0.4889       48      6.3710  11.4908    148    155    104    111    127    127
  531   92  409  261   91.972  408.925  261.000   2.0554   0.4946       40      6.4591  11.4976     89     95    406    412    261    261
  532  173  283  182  172.625  282.894  182.000   2.0597   0.4688       37      5.3046  11.4084    169    176    280    285    182    182
  533  191  191  264  191.582  191.321  264.000   2.0625   0.4995       38      6.1558  11.4774    189    194    187    195    264    264
  534   61   65  307   60.681   65.340  306.872   2.0527   0.5460       53      9.1758  11.6573     57     65     61     71    306    307
  535  434  458  191  433.802  458.445  191.000   2.0614   0.4684       25      3.6338  11.2440    432    436    456    461    191    191
  536  299  265  174  298.965  265.222  174.000   2.0580   0.4698       60      8.5041  11.6135    295    303    261    269    174    174
  537  374   21  258  374.294   21.309  258.000   2.0539   0.4916       38      6.1029  11.4725    371    378     19     24    258    258
  538   96  459  325   95.654  459.305  325.000   2.0538   0.5716       52      9.2783  11.6657     92    100    456    463    325    325
  539  109  182  313  109.077  182.077  313.000   2.0544   0.5550       38      6.6452  11.5184    106    112    179    185    313    313
  540  297  265  179  296.904  264.908  179.000   2.0604   0.4695       22      3.1421  11.1810    295    299    263    267    179    179
  541  339  131  272  339.161  131.451  272.000   2.0541   0.5046       27      4.4349  11.3357    336    342    129    134    272    272
  542  388  130  281  388.045  129.898  281.000   2.0509   0.5132       20      3.3230  11.2116    386    390    128    132    281    281
  543  270  195  250  269.805  194.950  250.000   2.0614   0.4877       21      3.3323  11.2092    268    272    193    197    250    250
  544  139  170  151  138.838  169.656  151.000   2.0539   0.4760       26      3.5663  11.2370    136    142    168    172    151    151
  545  149  104  334  149.425  103.624  334.000   2.0568   0.5853       35      6.3269  11.5013    147    152    101    107    334    334
  546  119  273  338  118.977  272.885  338.000   2.0536   0.5896       58     10.5627  11.7245    116    122    268    278    338    338
  547  314  194  214  314.557  194.563  214.000   2.0549   0.4686       34      5.1127  11.3923    312    317    191    198    214    214
  548  146  458  134  145.593  458.334  134.000   2.0543   0.4838       39      5.2339  11.4047    142    149    456    461    134    134
  549  222  284  122  222.409  283.675  122.000   2.0559   0.4904       34      4.4812  11.3382    220    225    281    287    122    122
  550  227   42  332  227.547   41.833  332.000   2.0571   0.5826       24      4.3265  11.3359    225    230     40     44    332    332
  551  409  307  270  409.660  306.705  270.000   2.0519   0.5019       54      8.8322  11.6345    406    414    303    310    270    270
  552  407  423  233  407.136  423.180  233.000   2.0525   0.4747       60      9.2886  11.6525    402    411    420    427    233    233
  553  163  149  212  163.502  149.093  212.000   2.0506   0.4669       50      7.4920  11.5580    160    167    146    152    212    212
  554  112  320  111  111.634  319.635  111.000   2.0534   0.4955       30      3.9030  11.2789    109    114    317    322    111    111
  555  131  226  136  131.411  225.547  136.000   2.0514   0.4819       29      3.8975  11.2764    129    134    223    228    136    136
  556  160  465  241  159.895  465.323  241.000   2.0494   0.4781       37      5.7932  11.4480    158    163    462    469    241    241
  557  163  159  113  163.199  159.502  113.000   2.0461   0.4922       40      5.2049  11.4035    160    166    156    163    113    113
  558  407  427  205  407.634  426.495  205.000   2.0532   0.4665       91     13.5051  11.8139    402    414    420    431    205    205
  559  349  189  182  349.103  189.366  182.000   2.0482   0.4655       49      7.0251  11.5299    345    353    186    193    182    182
  560  414  190  209  413.809  189.546  209.000   2.0482   0.4657       42      6.2707  11.4806    410    417    186    193    209    209
  561  395  285  277  395.095  285.304  277.000   2.0494   0.5083       20      3.3058  11.2086    393    397    283    287    277    277
  562  448  164  234  447.574  164.427  234.000   2.0537   0.4755       21      3.2547  11.1972    446    449    162    167    234    234
  563   38  455  268   38.024  455.269  268.000   2.0447   0.4977       41      6.6774  11.5125     35     41    452    459    268    268
  564  148  468  251  147.614  468.253  251.000   2.0455   0.4836       36      5.7251  11.4436    145    150    465    471    251    251
  565  415  115  155  414.683  114.892  155.000   2.0469   0.4724       67      9.2631  11.6510    410    418    110    121    155    155
  566  108  187  292  108.202  186.836  292.000   2.0434   0.5236       30      5.0722  11.3967    106    111    184    190    292    292
  567  133  356  111  133.416  355.600  111.417   2.0396   0.4911       53      6.8956  11.5255    130    137    353    358    111    112
  568   85  210  123   85.381  209.578  123.000   2.0438   0.4862       21      2.7754  11.1295     83     88    208    211    123    123
  569  247  464  324  247.056  464.350  324.000   2.0465   0.5674       35      6.2270  11.4920    244    250    461    467    324    324
  570  440  125  158  439.772  124.691  158.000   2.0447   0.4706       26      3.6090  11.2414    437    442    122    127    158    158
  571  258  468  134  258.278  467.588  134.000   2.0425   0.4803       29      3.8919  11.2755    256    261    465    470    134    134
  572   60   66  234   60.117   66.252  233.866   2.0395   0.4713       44      6.8184  11.5178     58     63     63     69    233    234
  573  351  186  134  351.172  185.495  134.000   2.0419   0.4801       55      7.3812  11.5535    347    355    182    189    134    134
  574   63   65  263   63.168   64.730  263.000   2.0432   0.4926       30      4.8547  11.3733     61     65     62     68    263    263
  575  105  187  306  105.240  187.041  306.000   2.0425   0.5412       25      4.3208  11.3296    103    108    185    189    306    306
  576   85  476  187   85.497  476.003  187.000   2.0439   0.4637       12      1.7355  10.9224     84     87    475    477    187    187
  577  418  289  329  417.846  289.503  329.000   2.0417   0.5727       38      6.8117  11.5317    415    420    286    293    329    329
  578  210  262  164  210.500  262.501  164.000   2.0373   0.4665       24      3.3578  11.2094    208    213    260    265    164    164
  579  409  143  178  408.972  143.126  177.535   2.0335   0.4620       75     10.6979  11.7120    402    416    139    146    177    178
  580  411  111  329  411.236  111.287  329.000   2.0365   0.5707       46      8.2457  11.6144    408    414    107    115    329    329
  581   64   66  297   64.324   65.760  297.000   2.0394   0.5285       34      5.7951  11.4553     62     67     62     69    297    297
  582   34  454  278   34.351  454.390  278.000   2.0445   0.5078       23      3.8056  11.2697     32     36    452    457    278    278
  583  134  336  303  134.492  335.726  303.000   2.0428   0.5374       33      5.6811  11.4479    132    137    333    339    303    303
  584  132  456  143  132.476  456.266  143.500   2.0398   0.4750      120     16.2941  11.8966    125    142    452    460    143    144
  585  127  288  211  127.363  288.472  211.000   2.0385   0.4632       30      4.4898  11.3351    125    130    285    292    211    211
  586   33  457  338   32.626  456.888  338.000   2.0396   0.5842       46      8.3773  11.6231     29     36    454    460    338    338
  587  408  146  123  408.205  146.020  123.498   2.0369   0.4839       50      6.6127  11.5063    404    412    144    148    123    124
  588  306  372  173  306.483  372.274  173.000   2.0423   0.4655       29      4.1101  11.2971    304    309    370    375    173    173
  589  364   52  228  363.926   52.444  228.000   2.0407   0.4690       27      4.1417  11.3009    362    366     50     55    228    228
  590  354  184  131  353.812  183.862  131.000   2.0365   0.4799       46      6.1397  11.4735    350    358    181    187    131    131
  591   63   68  293   63.385   67.624  293.000   2.0326   0.5212       54      9.1581  11.6530     60     67     64     71    293    293
  592   96  364  225   96.195  364.116  225.000   2.0398   0.4675       26      3.9699  11.2823     94     98    361    367    225    225
  593  277  100  166  276.746  100.340  166.000   2.0376   0.4659       55      7.7150  11.5706    273    281     96    105    166    166
  594  220  261  212  220.049  261.168  212.000   2.0355   0.4626       41      6.1434  11.4712    217    223    258    265    212    212
  595  126  460  142  126.193  459.883  142.000   2.0345   0.4741       51      6.9109  11.5240    122    131    457    463    142    142
  596  219  266  292  219.042  266.390  292.000   2.0364   0.5212       23      3.8887  11.2810    217    221    264    269    292    292
  597  114   77  167  114.284   77.066  167.368   2.0294   0.4632       35      4.9145  11.3744    112    116     74     80    167    168
  598   65   65  237   64.558   65.623  237.000   2.0384   0.4726       34      5.2875  11.4075     62     67     62     69    237    237
  599  153  468  295  152.997  467.853  295.000   2.0344   0.5243       27      4.5882  11.3533    151    155    465    471    295    295
  600  243  120  250  243.337  120.556  250.000   2.0373   0.4804       18      2.8562  11.1412    242    245    118    123    250    250
  601  430  251  174  430.453  250.582  174.000   2.0344   0.4630       31      4.3938  11.3257    428    433    248    253    174    174
  602  244  123  253  243.590  122.884  253.000   2.0332   0.4813       17      2.7065  11.1179    242    245    121    125    253    253
  603  412  118  145  412.295  118.301  145.000   2.0334   0.4724       27      3.6736  11.2493    410    414    115    121    145    145
  604  280   62  310  280.501   62.504  310.000   2.0371   0.5447       14      2.4363  11.0812    279    282     61     64    310    310
  605   24  147  178   23.686  147.156  178.000   2.0324   0.4616       19      2.7102  11.1157     22     25    145    150    178    178
  606   60   64  311   59.315   64.402  311.055   2.0315   0.5442       72     12.5557  11.7933     54     64     61     69    311    312
  607  153  471  248  153.375  470.574  248.000   2.0334   0.4778       21      3.3212  11.2063    151    156    469    472    248    248
  608   90  215  296   90.005  215.428  296.000   2.0315   0.5245       26      4.4226  11.3373     87     93    213    218    296    296
  609  353   54  181  353.675   53.680  181.000   2.0350   0.4618       34      4.8743  11.3706    350    358     51     56    181    181
  610   93  406  259   93.231  406.421  259.000   2.0309   0.4854       26      4.1802  11.3073     91     96    404    409    259    259
  611   78  473  178   77.636  472.866  178.000   2.0305   0.4610       22      3.1381  11.1793     75     80    471    475    178    178
  612  433  254  183  433.498  253.715  183.000   2.0276   0.4594       14      2.0122  10.9860    432    435    252    255    183    183
  613  356   46  229  355.526   45.907  229.000   2.0289   0.4660       21      3.2324  11.1928    353    358     44     48    229    229
  614  258  470  190  258.477  469.581  190.000   2.0301   0.4595       38      5.5166  11.4240    255    262    467    472    190    190
  615   91  214  307   90.763  213.838  307.000   2.0286   0.5378       38      6.5806  11.5118     88     94    211    217    307    307
  616  421  432  147  420.584  431.792  147.000   2.0315   0.4710       24      3.2828  11.2003    419    422    429    435    147    147
  617  422  432  140  421.965  432.265  140.000   2.0288   0.4733       30      4.0594  11.2928    420    424    429    435    140    140
  618  123  330  257  123.074  329.628  256.739   2.0239   0.4814       38      6.0879  11.4700    120    126    327    332    256    257
  619  314  394  165  313.628  393.746  165.000   2.0322   0.4647       16      2.2414  11.0336    312    315    392    396    165    165
  620  388  127  275  387.881  126.764  275.000   2.0308   0.5002       17      2.8011  11.1355    386    390    125    129    275    275
  621  150  468  199  150.276  467.588  199.000   2.0285   0.4590       29      4.2674  11.3125    148    153    465    470    199    199
  622  415  147  161  414.725  147.345  161.000   2.0262   0.4642       29      4.0363  11.2890    412    417    145    150    161    161
  623  431  436  141  431.500  436.002  141.000   2.0270   0.4723       24      3.2520  11.1964    429    434    434    438    141    141
  624  377  205  158  377.115  204.588  158.000   2.0296   0.4662       17      2.3597  11.0562    375    379    203    206    158    158
  625  443  317  256  442.849  317.457  256.000   2.0279   0.4820       13      2.0810  11.0039    441    444    316    319    256    256
  626  302  177  174  301.950  176.651  174.000   2.0259   0.4605       20      2.8347  11.1350    300    304    174    179    174    174
  627  137  278  162  137.111  277.834  162.000   2.0282   0.4645       18      2.5086  11.0825    135    140    276    279    162    162
  628  145  247  325  145.292  246.767  325.000   2.0270   0.5617       17      3.0333  11.1788    144    147    244    249    325    325
  629  418  111  147  417.668  110.873  147.000   2.0271   0.4697       24      3.2828  11.2001    415    420    109    113    147    147
  630  422   74  161  422.409   73.884  161.000   2.0272   0.4645       17      2.3661  11.0571    421    424     72     76    161    161
  631  168   94  240  168.002   94.201  240.000   2.0281   0.4712       10      1.5622  10.8778    167    169     93     96    240    240
  632  387  127  273  387.369  127.320  273.000   2.0280   0.4973       19      3.1208  11.1821    386    389    125    130    273    273
  633   65   63  267   64.614   63.382  267.000   2.0256   0.4908       13      2.1173  11.0126     63     66     62     65    267    267
  634  163   55  208  162.668   55.498  208.000   2.0276   0.4596       12      1.7895  10.9351    161    164     54     57    208    208
  635  305   57  255  305.413   57.117  255.000   2.0243   0.4802       17      2.7184  11.1197    304    307     55     59    255    255
  636  162  470  310  162.501  470.281  310.000   2.0269   0.5412       18      3.1324  11.1899    161    164    468    473    310    310
  637  252  470  250  251.646  469.786  250.000   2.0251   0.4767       14      2.2215  11.0315    250    253    468    472    250    250
  638   65   67  253   65.100   67.251  253.000   2.0232   0.4783       20      3.1841  11.1881     63     67     65     70    253    253
  639  101  357  308  100.838  356.655  308.000   2.0234   0.5373       58     10.0639  11.6962     97    106    353    360    308    308
  640  255  466  192  255.070  465.734  192.000   2.0245   0.4578       15      2.1830  11.0212    253    257    464    467    192    192
  641  435  456  195  435.265  455.934  195.000   2.0230   0.4573       15      2.1938  11.0233    434    437    454    458    195    195
  642  152  470  293  152.291  470.085  293.000   2.0228   0.5180       35      5.9358  11.4642    148    156    468    472    293    293
  643  228   35  271  227.752   34.747  271.000   2.0275   0.4952        8      1.3113  10.8052    226    229     34     36    271    271
  644  287  248  168  287.451  247.651  168.000   2.0244   0.4616       20      2.8128  11.1318    285    290    245    250    168    168
  645   89  473  180   89.336  472.523  180.000   2.0247   0.4590       21      3.0068  11.1604     86     92    471    474    180    180
  646  359   53  190  359.499   52.998  190.000   2.0251   0.4580       18      2.6131  11.0993    358    361     51     55    190    190
  647  185  183  111  185.042  182.739  111.000   2.0222   0.4859       23      2.9923  11.1622    183    188    180    185    111    111
  648  192  238  158  192.309  237.813  158.000   2.0223   0.4641       16      2.2209  11.0296    190    195    236    239    158    158
  649  446  317  275  446.499  317.498  275.000   2.0220   0.4974       14      2.3068  11.0508    445    448    316    319    275    275
  650  381  148  237  381.168  147.916  237.000   2.0235   0.4682       12      1.8662  10.9546    379    383    147    149    237    237
  651  276   65  220  275.698   65.299  220.000   2.0221   0.4607       10      1.5162  10.8633    274    277     64     67    220    220
  652  135  234  332  135.560  233.910  332.000   2.0187   0.5682       51      9.1937  11.6613    131    141    229    240    332    332
  653  188  174  144  188.498  174.498  144.000   2.0221   0.4696       14      1.9023  10.9631    187    190    173    176    144    144
  654  446  316  286  446.383  316.386  286.000   2.0221   0.5094       13      2.1802  11.0280    445    448    315    318    286    286
  655  218  279  224  217.998  279.117  224.000   2.0203   0.4615       17      2.5927  11.0964    216    220    277    281    224    224
  656  296  264  286  295.999  264.003  286.000   2.0218   0.5093       13      2.1802  11.0280    295    297    262    266    286    286
  657  168  277  158  168.091  276.636  158.000   2.0204   0.4635       11      1.5269  10.8668    167    169    275    278    158    158
  658  172  279  222  171.640  278.909  222.000   2.0195   0.4606       11      1.6737  10.9062    170    173    278    280    222    222
  659  443   56  205  442.753   56.415  205.000   2.0214   0.4574       12      1.7809  10.9327    441    444     55     58    205    205
  660   98  164  231   98.499  164.501  231.000   2.0200   0.4642       14      2.1550  11.0165     97    100    163    166    231    231
  661  412  424  184  411.997  424.003  184.000   2.0189   0.4568       29      4.1733  11.3025    409    415    422    426    184    184
  662   92  464  327   92.051  463.901  327.000   2.0187   0.5614       20      3.5751  11.2501     90     94    462    466    327    327
  663  417  119  138  416.652  118.655  138.000   2.0194   0.4714       23      3.0997  11.1754    415    418    116    122    138    138
  664  174  249  247  173.871  248.876  247.000   2.0218   0.4737        8      1.2638  10.7861    173    175    248    250    247    247
  665   60   59  140   60.077   58.847  140.000   2.0176   0.4700       13      1.7591  10.9292     59     62     57     61    140    140
  666  422   68  191  422.099   67.951  191.000   2.0153   0.4552       20      2.9071  11.1452    420    424     66     70    191    191
  667  149  248  269  148.338  247.798  269.265   2.0156   0.4898       15      2.4496  11.0758    146    150    246    250    269    270
  668  193  234  133  192.875  234.123  133.000   2.0183   0.4735        8      1.0707  10.7141    192    194    233    235    133    133
  669  185  138  144  185.501  138.499  144.000   2.0200   0.4689       14      1.9023  10.9630    184    187    137    140    144    144
  670   97  465  296   97.212  464.818  296.241   2.0147   0.5192       33      5.6161  11.4403     95    100    463    467    296    297
  671  114   81  275  113.748   81.250  275.000   2.0174   0.4960        8      1.3182  10.8076    113    115     80     83    275    275
  672  101  406  201  101.272  406.271  201.000   2.0168   0.4557       11      1.6226  10.8920    100    103    405    408    201    201
  673   59   56  148   59.164   56.083  148.000   2.0152   0.4658       12      1.6415  10.8985     57     61     55     57    148    148
  674  436  465  295  436.202  465.502  295.000   2.0154   0.5179       10      1.6993  10.9210    435    437    464    467    295    295
  675  251  191  126  251.384  190.846  126.000   2.0149   0.4759       13      1.7208  10.9205    250    253    189    193    126    126
  676  233  267  289  232.751  267.438  289.000   2.0176   0.5114       16      2.6942  11.1202    231    235    266    269    289    289
  677  311  207  231  311.320  206.968  230.682   2.0119   0.4617       25      3.8482  11.2679    310    313    203    210    230    231
  678  393  183  155  392.944  182.810  155.000   2.0170   0.4636       53      7.3275  11.5479    386    400    180    186    155    155
  679  442  315  231  441.801  315.100  231.000   2.0150   0.4628       10      1.5393  10.8702    440    443    314    316    231    231
  680  406  143  137  406.500  142.715  137.000   2.0169   0.4712       14      1.8842  10.9592    405    408    141    144    137    137
  681   94  215  304   93.874  214.874  304.000   2.0137   0.5287        8      1.3800  10.8321     93     95    214    216    304    304
  682  264  475  185  264.499  475.001  185.000   2.0134   0.4551       10      1.4409  10.8404    263    266    474    476    185    185
  683  159  209  190  159.001  208.999  190.000   2.0155   0.4553        9      1.3066  10.7979    158    160    208    210    190    190
  684  249  459  327  249.113  459.331  327.000   2.0157   0.5603        9      1.6088  10.9032    248    250    458    461    327    327
  685  277  186  155  277.251  186.062  155.000   2.0139   0.4627       16      2.2121  11.0276    275    279    184    188    155    155
  686  310  333  231  309.997  333.284  231.000   2.0149   0.4627        7      1.0775  10.7153    309    311    332    335    231    231
  687  446  319  260  446.399  319.198  260.000   2.0151   0.4814        5      0.8056  10.5917    446    447    318    320    260    260
  688   60   63  303   59.770   62.769  303.000   2.0136   0.5274       13      2.2380  11.0419     58     61     61     65    303    303
  689  438  104  336  437.616  103.615  336.000   2.0136   0.5717       13      2.3588  11.0709    436    439    102    105    336    336
  690  387  144  338  386.617  144.383  338.000   2.0121   0.5737       13      2.3675  11.0728    385    388    143    146    338    338
  691  438  255  188  438.166  254.834  188.000   2.0120   0.4545        6      0.8689  10.6206    437    439    254    256    188    188
  692  424   82  214  424.363   81.911  214.000   2.0124   0.4563       11      1.6541  10.9005    423    426     81     83    214    214
  693  277   62  313  277.627   62.251  313.000   2.0116   0.5398        8      1.3990  10.8396    276    279     61     63    313    313
  694  396  285  274  396.055  284.667  274.000   2.0130   0.4936       18      2.9596  11.1585    393    399    283    286    274    274
  695  136  249  323  136.154  249.000  323.000   2.0116   0.5533       13      2.3085  11.0590    135    137    247    251    323    323
  696  219  263  294  219.090  263.363  294.000   2.0119   0.5155       11      1.8693  10.9621    218    220    262    265    294    294
  697   16  358  330   16.501  358.499  330.000   2.0159   0.5645        4      0.7191  10.5540     16     17    358    359    330    330
  698  103  360  332  103.468  360.294  332.000   2.0107   0.5652       17      3.0646  11.1837    101    106    359    362    332    332
  699   33  458  296   33.354  458.000  296.000   2.0108   0.5176       17      2.8917  11.1518     31     35    456    460    296    296
  700  151  432  338  150.800  432.000  338.000   2.0115   0.5735       10      1.8212  10.9589    149    152    431    433    338    338
  701  149  261  270  149.112  260.669  270.000   2.0105   0.4889        9      1.4720  10.8545    148    150    259    262    270    270
  702  281  289  237  280.999  289.286  237.000   2.0083   0.4637        7      1.0886  10.7199    280    282    288    290    237    237
  703   38  424  264   38.118  423.823  264.000   2.0107   0.4835       17      2.7539  11.1258     34     41    423    425    264    264
  704  258  382  324  258.501  382.500  324.000   2.0139   0.5555        4      0.7117  10.5483    258    259    382    383    324    324
  705  133  284  161  133.126  284.125  161.000   2.0101   0.4595        8      1.1134  10.7290    132    134    283    285    161    161
  706   50   48  201   50.249   47.999  201.000   2.0119   0.4543        4      0.5900  10.4525     50     51     47     49    201    201
  707  423  164  268  423.182  163.546  268.000   2.0102   0.4869       11      1.7915  10.9395    422    425    162    165    268    268
  708  247  467  254  247.500  466.998  254.000   2.0136   0.4762        6      0.9573  10.6658    247    248    466    468    254    254
  709  107  397  204  107.000  397.001  204.000   2.0096   0.4539        7      1.0364  10.6971    106    108    396    398    204    204
  710  134  285  157  134.111  285.222  157.000   2.0077   0.4602        9      1.2444  10.7774    132    136    284    286    157    157
  711   19  359  309   19.500  359.500  309.000   2.0170   0.5364        4      0.6954  10.5356     19     20    359    360    309    309
  712  437  464  305  436.636  463.547  305.000   2.0081   0.5281       11      1.8993  10.9708    435    438    462    465    305    305
  713   63   66  232   62.883   66.354  232.000   2.0083   0.4613       17      2.6258  11.1019     61     65     64     69    232    232
  714  132   47  300  131.600   46.800  300.000   2.0077   0.5215        5      0.8565  10.6240    131    132     46     48    300    300
  715  438  134  300  438.455  133.818  300.000   2.0077   0.5216       11      1.8843  10.9664    437    440    132    135    300    300
  716  104  119  127  104.126  118.876  127.000   2.0082   0.4734        8      1.0618  10.7104    103    105    118    120    127    127
  717  224  284  193  224.250  284.000  193.000   2.0077   0.4530        4      0.5836  10.4475    224    225    283    285    193    193
  718   33  455  336   33.000  455.001  336.000   2.0069   0.5692       11      1.9959  10.9980     32     34    453    457    336    336
  719   17  362  326   17.501  362.001  326.000   2.0099   0.5568        4      0.7151  10.5505     17     18    361    363    326    326
  720  293  114  195  293.144  114.143  195.000   2.0082   0.4531       14      2.0475  10.9927    290    296    113    116    195    195
  721  126  228  203  126.500  228.000  203.000   2.0055   0.4526       10      1.4787  10.8513    125    128    227    229    203    203
  722   88  472  169   88.334  472.501  169.000   2.0072   0.4563       12      1.6920  10.9103     87     90    471    474    169    169
  723  423  428  144  423.000  428.249  144.000   2.0084   0.4655        4      0.5435  10.4184    422    424    428    429    144    144
  724   36  457  289   36.166  456.833  289.000   2.0065   0.5078        6      1.0103  10.6938     35     37    456    458    289    289
  725  105  375  236  105.428  374.714  236.000   2.0069   0.4628        7      1.0861  10.7187    105    106    373    376    236    236
  726  353   58  269  353.501   58.500  269.000   2.0102   0.4879        4      0.6528  10.5013    353    354     58     59    269    269
  727   61   63  305   60.571   63.285  305.000   2.0094   0.5285        7      1.2087  10.7745     60     61     62     65    305    305
  728  413  163  306  413.570  163.071  306.000   2.0065   0.5288       14      2.4196  11.0760    412    416    161    165    306    306
  729  118   74  199  118.000   73.998  199.000   2.0083   0.4532        3      0.4415  10.3263    118    118     73     75    199    199
  730  222  279  154  222.501  279.500  154.000   2.0090   0.4617        4      0.5516  10.4243    222    223    279    280    154    154
  731  104  363  228  104.250  363.000  228.000   2.0065   0.4590        4      0.6136  10.4702    104    105    362    364    228    228
  732  382  188  156  382.501  188.000  156.000   2.0075   0.4605        6      0.8296  10.6014    382    383    187    189    156    156
  733  282  286  233  282.500  286.500  233.000   2.0079   0.4616        4      0.6192  10.4745    282    283    286    287    233    233
  734  316  286  229  316.500  286.500  229.000   2.0091   0.4602        4      0.6157  10.4718    316    317    286    287    229    229
  735   96  470  217   96.500  470.000  217.000   2.0073   0.4556        6      0.9065  10.6392     96     97    469    471    217    217
  736  298  265  181  298.000  265.250  181.000   2.0040   0.4530        4      0.5735  10.4399    297    299    265    266    181    181
  737  247  417  162  247.500  417.499  162.000   2.0051   0.4578        4      0.5575  10.4283    247    248    417    418    162    162
  738  414  420  239  414.499  420.000  239.000   2.0042   0.4636        6      0.9363  10.6544    414    415    419    421    239    239
  739  140  234  325  140.500  233.800  325.000   2.0050   0.5537       10      1.7843  10.9472    139    142    233    235    325    325
  740  211  152  179  211.500  152.499  179.000   2.0060   0.4538        4      0.5713  10.4384    211    212    152    153    179    179
  741  104  463  321  104.000  462.714  321.000   2.0035   0.5477        7      1.2395  10.7882    103    105    462    464    321    321
  742   89  471  284   89.500  471.500  284.000   2.0067   0.5022        4      0.6688  10.5138     89     90    471    472    284    284
  743  128  338  212  128.500  338.501  212.000   2.0052   0.4539        4      0.5994  10.4592    128    129    338    339    212    212
  744  246  458  326  245.600  457.800  326.000   2.0031   0.5543        5      0.8938  10.6471    245    246    457    459    326    326
  745  158   54  160  158.500   54.501  160.000   2.0036   0.4580        4      0.5560  10.4272    158    159     54     55    160    160
  746  397  282  272  397.000  282.500  272.000   2.0068   0.4897        2      0.3285  10.2033    397    397    282    283    272    272
  747  321  114  195  321.500  114.500  195.000   2.0039   0.4518        4      0.5850  10.4484    321    322    114    115    195    195
  748  412  111  331  411.667  111.333  331.000   2.0038   0.5613        3      0.5403  10.4295    411    412    111    112    331    331
  749  361  194  183  360.667  194.333  183.000   2.0037   0.4526        3      0.4312  10.3160    360    361    194    195    183    183
  750  139  273  122  139.000  273.500  122.000   2.0038   0.4746        2      0.2636  10.1055    139    139    273    274    122    122
  751   64   64  316   64.000   64.501  316.000   2.0025   0.5406        2      0.3514  10.2398     64     64     64     65    316    316
  752  103  363  327  103.333  363.333  327.000   2.0022   0.5553        3      0.5363  10.4254    103    104    363    364    327    327
  753  211  150  180  211.500  150.000  180.000   2.0024   0.4527        2      0.2864  10.1383    211    212    150    150    180    180
  754  151  444  235  151.333  444.333  235.000   2.0021   0.4609        3      0.4650  10.3500    151    152    444    445    235    235
  755  109  344  325  109.000  344.500  325.000   2.0005   0.5520        2      0.3569  10.2480    109    109    344    345    325    325
